name,energy,protein,fat_total,satuated_fat,carbonhydrate,sugar,dietary_fiber,sodium,category
"SOUP,HEALTHY CHOIC CHICK & RICE SOUP,CND",37,2.53,0.55,0.17,5.71,0.37,0.8,181.0,Grains
"CAMPBELL'S RED & WHITE,OLD FASHIONED TOMATO RICE SOUP,COND",87,0.79,1.59,0.397,18.25,7.94,0.8,611.0,Grains
"CAMPBELL'S CHUNKY SOUPS,BF W/ WHITE & WILD RICE SOUP",57,3.27,0.61,0.204,9.8,2.04,0.8,363.0,Grains
"CAMPBELL'S CHUNKY SOUPS,FAJITA CHICK W/ RICE & BNS SOUP",53,2.86,0.61,0.204,9.39,2.86,0.8,347.0,Grains
"SOUP,CHICK W/ RICE,CND,PREP W/ EQ VOLUME H2O",24,1.45,0.78,0.185,2.92,0.08,0.3,238.0,Grains
"CAMPBELL'S CHUNKY SOUPS,SAVORY CHICK WHITE WILD RICE SOUP",45,2.86,0.82,0.204,7.35,0.41,0.8,331.0,Grains
"SOUP,TOMATO RICE,CND,PREP W/ EQ VOLUME H2O",47,0.82,1.06,0.2,8.54,2.95,0.7,319.0,Grains
"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CHICK RICE SOUP",30,0.82,0.41,0.204,5.71,0.41,0.4,327.0,Grains
CAMPBELL'S HOMESTYLE CHICK W/ WHITE & WILD RICE SOUP,41,2.45,0.41,0.0,6.94,1.22,0.4,322.0,Grains
"CEREALS RTE,RALSTON CRISP RICE",394,6.69,1.26,0.36,86.22,12.12,0.7,545.0,Grains
"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN COMPLETE WHEAT FLAKES",327,10.2,2.5,0.4,81.6,18.8,17.3,718.0,Grains
"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS,BIG BITE",350,9.2,1.6,0.4,83.4,20.3,10.8,2.0,Grains
"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD RICE KRISPIES",384,4.3,0.4,0.1,91.3,40.2,0.5,371.0,Grains
"CEREALS RTE,QUAKER,100% NAT GRANOLA,OATS,WHEAT & HONEY",421,10.55,11.62,1.24,73.65,20.34,10.2,50.0,Grains
"CEREALS RTE,GENERAL MILLS,RICE CHEX",375,6.4,1.89,0.5,85.09,8.0,2.0,809.0,Grains
"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES",381,6.75,2.05,0.458,85.05,9.87,0.4,527.0,Grains
"CEREALS RTE,QUAKER,QUAKER PUFFED RICE",383,7.01,0.9,0.325,87.78,0.0,1.4,5.0,Grains
"CEREALS RTE,GENERAL MILLS,WHL GRAIN TOTAL",320,8.4,2.1,0.6,74.7,16.4,9.1,470.0,Grains
"CEREALS RTE,POST,HONEY NUT SHREDDED WHEAT",373,8.5,2.9,0.4,83.6,20.7,10.7,102.0,Grains
"CEREALS RTE,GENERAL MILLS,WHEAT CHEX",345,9.8,1.8,0.4,82.2,10.3,12.2,570.0,Grains
"CEREALS RTE,WHEAT GERM,TSTD,PLN",382,29.1,10.7,1.83,49.6,7.8,15.1,4.0,Grains
"CEREALS RTE,SUN COUNTRY,KRETSCHMER HONEY CRUNCH WHEAT GERM",372,26.55,7.78,1.36,58.11,21.43,10.2,11.0,Grains
"CEREALS RTE,GENERAL MILLS,MULTI-GRAIN CHEERIOS",370,8.3,4.09,0.89,81.4,21.2,8.7,401.0,Grains
"CEREALS RTE,GENERAL MILLS,WHEATIES",353,8.3,2.3,0.5,83.3,15.2,10.1,732.0,Grains
"CEREALS,CRM OF RICE,DRY",370,6.3,0.5,0.136,82.4,0.3,0.7,6.0,Grains
"CEREALS,CRM OF RICE,CKD W/H2O,WO/SALT",52,0.9,0.1,0.027,11.4,0.04,0.1,1.0,Grains
"CEREALS,CRM OF WHEAT,REG,10 MINUTE COOKING,DRY",370,10.5,1.5,0.238,76.5,0.2,3.8,7.0,Grains
"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,WO/ SALT",50,1.44,0.21,0.033,10.52,0.03,0.5,6.0,Grains
"CEREALS,CREAM OF WHEAT,INST,DRY",366,10.6,1.4,0.222,75.5,0.4,3.3,571.0,Grains
"CEREALS,CREAM OF WHEAT,INST,PREP W/ H2O,WO/ SALT",62,1.84,0.24,0.038,13.08,0.07,0.6,102.0,Grains
"CEREALS,OATS,REG & QUICK,NOT FORT,DRY",379,13.15,6.52,1.11,67.7,0.99,10.1,6.0,Grains
"CEREALS,OATS,REG & QUICK,UNENR,CKD W/ H2O,WO/ SALT",71,2.54,1.52,0.31,12.0,0.27,1.7,4.0,Grains
"CEREALS,OATS,INST,FORT,PLN,DRY",362,11.92,6.9,1.346,69.52,1.5,10.0,220.0,Grains
"CEREALS,OATS,INST,FORT,PLN,PREP W/ H2O",68,2.37,1.36,0.226,11.67,0.46,1.7,49.0,Grains
"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,DRY",369,9.53,4.84,0.768,76.08,25.33,8.0,434.0,Grains
"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,PREP W/ H2O",96,2.37,1.21,0.191,18.95,6.31,2.0,111.0,Grains
"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,DRY",360,8.45,4.03,0.639,76.33,37.14,5.7,462.0,Grains
"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,PREP W/ H2O",88,1.98,0.95,0.15,17.91,8.71,1.3,111.0,Grains
"CEREALS,WHEATENA,DRY",357,13.1,2.9,0.43,75.6,1.6,12.8,13.0,Grains
"CEREALS,WHEATENA,CKD W/ H2O",56,2.0,0.5,0.075,11.8,,2.7,2.0,Grains
"CEREALS,WHL WHEAT HOT NAT CRL,DRY",342,11.2,2.0,0.3,75.2,0.42,9.5,2.0,Grains
"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,WO/ SALT",62,2.0,0.4,0.06,13.7,0.08,1.6,0.0,Grains
"CEREALS RTE,QUAKER,QUAKER PUFFED WHEAT",366,16.26,2.15,0.413,76.39,1.37,9.4,5.0,Grains
"CEREALS RTE,POST,SHREDDED WHEAT,ORIGINAL BIG BISCUIT",337,11.37,2.01,0.41,78.96,0.94,12.4,2.0,Grains
"CEREALS RTE,POST,SHREDDED WHEAT,ORIGINAL SPOON-SIZE",351,11.8,2.1,0.4,81.4,0.9,12.4,2.0,Grains
"CEREALS RTE,RICE,PUFFED,FORT",402,6.3,0.5,0.13,89.8,,1.7,3.0,Grains
"CEREALS RTE,WHEAT,PUFFED,FORT",364,14.7,1.2,0.2,79.6,,4.4,4.0,Grains
"CEREALS,CREAM OF RICE,CKD W/ H2O,W/ SALT",52,0.9,0.1,0.02,11.5,0.04,0.1,173.0,Grains
"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,W/ SALT",50,1.46,0.21,0.033,10.66,0.03,0.5,129.0,Grains
"CEREALS,OATS,REG & QUICK & INST,UNENR,CKD W/ H2O,W/ SALT",71,2.54,1.52,0.31,12.0,0.27,1.7,71.0,Grains
"CEREALS,WHEATENA,CKD W/ H2O,W/ SALT",59,2.03,0.45,0.091,11.74,0.25,2.0,238.0,Grains
"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,W/ SALT",62,2.0,0.4,0.06,13.7,0.08,1.6,233.0,Grains
"CEREALS RTE,POST,SHREDDED WHEAT,LIGHTLY FRSTD,SPOON-SIZE",352,7.8,1.9,0.3,83.8,22.3,9.6,19.0,Grains
"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,DRY",334,12.64,2.73,0.45,72.62,2.46,11.9,7.0,Grains
"CEREALS RTE,QUAKER,TSTD MULTIGRAIN CRISPS",372,12.38,5.11,0.91,74.9,16.34,10.2,365.0,Grains
"CEREALS RTE,QUAKER,QUAKER GRANOLA W/ OATS,WHEAT& RAISINS",412,9.66,10.38,1.12,74.67,24.63,9.4,54.0,Grains
"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,NO SALT",61,2.08,0.47,0.096,13.49,,2.2,3.0,Grains
"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,SALT",61,2.07,0.47,0.095,13.47,,2.2,70.0,Grains
"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES TREATS CRL",395,4.3,4.19,0.89,85.59,29.6,0.4,567.0,Grains
"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD MINI-WHEATS,BITE SIZE",350,9.19,1.6,0.4,83.4,20.29,10.8,2.0,Grains
"CEREALS RTE,MALT-O-MEAL,CRISPY RICE",346,6.07,1.12,0.0,86.4,7.82,0.4,924.0,Grains
"CEREALS RTE,SUN COUNTRY,KRETSCHMER TSTD WHEAT BRAN",200,17.56,5.16,0.77,59.51,,41.3,6.0,Grains
"CEREALS RTE,QUAKER,SHREDDED WHEAT,BAGGED CRL",348,11.24,2.01,0.405,81.01,0.81,11.8,4.0,Grains
"CEREALS RTE,SUN COUNTRY,KRETSCHMER WHEAT GERM,REG",366,31.43,9.56,1.66,49.38,7.14,11.9,6.0,Grains
"CEREALS RTE,GENERAL MILLS,RICE CRUNCHINS",381,4.76,2.38,0.0,80.95,9.52,4.8,238.0,Grains
"CEREALS RTE,KELLOGG,KELLOGG'S MINI-WHEATS,UNFROSTED BITE SZE",342,11.6,2.0,0.5,81.0,0.4,13.8,2.0,Grains
"CEREALS RTE,KASHI 7 WHL GRAIN PUFFS",336,13.0,2.3,0.463,78.6,0.93,8.0,9.0,Grains
"CEREALS RTE,KASHI 7 WHL GRAIN HONEY PUFFS",349,10.0,1.8,0.359,79.0,21.8,6.0,8.0,Grains
"CEREALS,QUAKER,QUICK OATS,DRY",371,13.7,6.87,1.11,68.18,1.42,9.4,3.0,Grains
"CEREALS,QUAKER,QUICK OATS W/ IRON,DRY",371,13.7,6.87,0.96,68.18,1.42,9.4,3.0,Grains
"CEREALS,QUAKER,WHL WHEAT NAT CRL,DRY",333,11.8,2.0,0.419,74.8,2.0,9.9,8.0,Grains
"CEREALS RTE,KASHI,ORGANIC PROMISE AUTUMN WHEAT",338,12.0,1.4,0.3,79.0,12.4,11.2,4.0,Grains
"CEREALS,MALT-O-MEAL,FARINA HOT WHEAT CRL,DRY",365,10.48,0.49,0.07,77.2,0.7,2.9,3.0,Grains
"CEREALS,MALT-O-MEAL,MAPLE & BROWN SUGAR HOT WHEAT CRL,DRY",368,8.82,0.47,0.09,80.52,28.0,1.8,5.0,Grains
"CEREALS RTE,RALSTON ENR WHEAT BRAN FLAKES",310,10.21,3.36,0.433,79.77,17.17,16.9,586.0,Grains
"CEREALS RTE,USDA CMDTY CORN & RICE (INCLUDES ALL  BRANDS)",378,6.06,1.08,0.26,86.85,10.35,1.4,795.0,Grains
"CEREALS RTE,USDA CMDTY RICE CRISPS (INCLUDES ALL  BRANDS)",381,6.45,1.27,0.355,86.04,8.35,0.7,850.0,Grains
"CEREALS RTE,KASHI 7 WHL GRAIN FLAKES",337,11.0,1.5,0.3,81.4,11.3,11.8,291.0,Grains
"CEREALS RTE,KELLOGG'S,FRSTD MINI-WHEATS BITE SIZE STRAWB DEL",352,8.7,1.6,0.4,84.6,22.7,10.2,3.0,Grains
RICE & WHEAT CRL BAR,409,9.09,9.09,0.0,72.73,31.8,1.8,500.0,Grains
"CEREALS RTE,KASHI 7 WHL GRAIN NUGGETS",356,11.8,2.8,0.6,81.0,5.0,11.7,448.0,Grains
"CEREALS,CRM OF WHEAT,2 1/2 MINUTE COOK TIME,DRY",355,11.61,1.41,0.253,71.79,0.47,4.4,328.0,Grains
"CEREALS,CRM OF WHEAT,1 MINUTE COOK TIME,DRY",359,11.77,1.47,0.295,72.63,0.51,4.4,7.0,Grains
"BABYFOOD,MEAT,BF,STR",81,12.03,2.52,1.18,2.43,0.0,0.0,41.0,Meats
"BABYFOOD,MEAT,BF,JR",81,12.03,2.52,1.18,2.43,0.0,0.0,41.0,Meats
"BABYFOOD,MEAT,VEAL,STR",81,13.12,2.45,1.063,1.51,0.0,0.0,39.0,Meats
"BABYFOOD,MEAT,PORK,STR",124,14.0,7.1,2.4,0.0,0.0,0.0,42.0,Meats
"BABYFOOD,MEAT,HAM,STR",97,11.3,3.8,1.267,3.7,0.0,0.0,44.0,Meats
"BABYFOOD,MEAT,HAM,JUNIOR",97,11.3,3.8,1.271,3.7,0.0,0.0,44.0,Meats
"BABYFOOD,MEAT,LAMB,STR",87,14.07,3.41,1.65,0.85,0.0,0.0,43.0,Meats
"BABYFOOD,MEAT,LAMB,JUNIOR",112,15.2,5.2,2.56,0.0,0.0,0.0,42.0,Meats
"BABYFOOD,MEAT,CHICK,STR",130,13.7,7.9,2.03,0.1,0.0,0.0,49.0,Meats
"BABYFOOD,MEAT,CHICK,JR",146,14.0,9.6,2.47,0.0,0.0,0.0,49.0,Meats
"BABYFOOD,MEAT,CHICK STKS,JR",188,14.6,14.4,4.094,1.5,1.4,0.2,267.0,Meats
"BABYFOOD,MEAT,TURKEY,STR",111,11.5,6.2,1.641,1.4,0.0,0.0,49.0,Meats
"BABYFOOD,MEAT,TURKEY,JR",111,11.5,6.2,1.641,1.4,0.0,0.0,49.0,Meats
"Babyfood, meat, turkey sticks, junior",188,13.7,14.2,4.143,1.4,1.4,0.2,295.0,Meats
"BABYFOOD,MEAT,MEAT STKS,JR",184,13.4,14.6,5.82,1.1,0.8,0.2,267.0,Meats
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",68,2.57,1.37,0.543,11.42,2.72,1.1,30.0,Meats
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",75,5.3,1.0,,10.8,,,239.0,Meats
"BABYFOOD,DINNER,VEG&LAMB,STR",52,2.0,2.0,0.828,6.9,0.94,1.1,20.0,Meats
"BABYFOOD,DINNER,VEG&LAMB,JR",51,2.1,1.7,0.696,7.1,0.94,1.1,13.0,Meats
"FAT,BEEF TALLOW",902,0.0,100.0,49.8,0.0,0.0,0.0,0.0,Meats
"FAT,CHICKEN",900,0.0,99.8,29.8,0.0,0.0,0.0,0.0,Meats
"MEAT DRIPPINGS (LARD,BF TALLOW,MUTTON TALLOW)",889,0.0,98.59,44.79,0.0,0.0,0.0,545.0,Meats
"CHICKEN,BROILER,ROTISSERIE,BBQ,BREAST MEAT ONLY",144,28.04,3.57,0.863,0.0,0.0,0.0,328.0,Meats
"CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,RAW",213,18.33,14.83,4.24,0.13,,0.0,70.0,Meats
"CHICKEN,BROILER OR FRYER,MEAT&SKN&GIBLETS&NECK,FRIED,BATTER",291,22.84,17.53,4.67,9.03,,,284.0,Meats
"CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,FRIED,FLR",272,28.57,15.27,4.16,3.27,,,86.0,Meats
"CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,RSTD",234,26.78,13.27,3.7,0.06,0.0,0.0,79.0,Meats
"CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,STWD",216,24.49,12.37,3.45,0.06,,0.0,66.0,Meats
"CHICKEN,BROILERS OR FRYERS,MEAT & SKN,RAW",215,18.6,15.06,4.31,0.0,0.0,0.0,70.0,Meats
"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,FRIED,BATTER",289,22.54,17.35,4.61,9.42,0.0,0.3,292.0,Meats
"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,FRIED,FLR",269,28.56,14.92,4.06,3.15,0.0,0.1,84.0,Meats
"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,RSTD",239,27.3,13.6,3.79,0.0,0.0,0.0,82.0,Meats
"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,STWD",219,24.68,12.56,3.5,0.0,0.0,0.0,67.0,Meats
"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,RAW",119,21.39,3.08,0.79,0.0,0.0,0.0,77.0,Meats
"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,CKD,FRIED",219,30.57,9.12,2.46,1.69,0.0,0.1,91.0,Meats
"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,RSTD",190,28.93,7.41,2.04,0.0,0.0,0.0,86.0,Meats
"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,STWD",177,27.29,6.71,1.84,0.0,0.0,0.0,70.0,Meats
"CHICKEN,BROILERS OR FRYERS,SKN ONLY,RAW",349,13.33,32.35,9.08,0.0,0.0,0.0,63.0,Meats
"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,FRIED,BATTER",394,10.32,28.83,7.61,23.15,,,581.0,Meats
"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,FRIED,FLR",502,19.09,42.58,11.67,9.34,,,53.0,Meats
"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,RSTD",454,20.36,40.68,11.42,0.0,0.0,0.0,65.0,Meats
"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,STWD",363,15.22,33.04,9.28,0.0,,0.0,56.0,Meats
"CHICKEN,BROILERS OR FRYERS,GIBLETS,RAW",124,17.88,4.47,1.36,1.8,,0.0,77.0,Meats
"CHICKEN,BROILERS OR FRYERS,GIBLETS,CKD,FRIED",277,32.54,13.46,3.8,4.35,,0.0,113.0,Meats
"CHICKEN,BROILERS OR FRYERS,GIBLETS,CKD,SIMMRD",157,27.15,4.5,1.322,0.0,0.0,0.0,67.0,Meats
"CHICKEN,GIZZARD,ALL CLASSES,RAW",94,17.66,2.06,0.529,0.0,0.0,0.0,69.0,Meats
"CHICKEN,GIZZARD,ALL CLASSES,CKD,SIMMRD",154,30.39,2.68,0.67,0.0,0.0,0.0,56.0,Meats
"CHICKEN,HEART,ALL CLASSES,RAW",153,15.55,9.33,2.66,0.71,,0.0,74.0,Meats
"CHICKEN,HEART,ALL CLASSES,CKD,SIMMRD",185,26.41,7.92,2.26,0.1,,0.0,48.0,Meats
"CHICKEN,LIVER,ALL CLASSES,RAW",119,16.92,4.83,1.563,0.73,0.0,0.0,71.0,Meats
"CHICKEN,LIVER,ALL CLASSES,CKD,SIMMRD",167,24.46,6.51,2.06,0.87,0.0,0.0,76.0,Meats
"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT & SKN,RAW",186,20.27,11.07,3.16,0.0,0.0,0.0,65.0,Meats
"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,FRIED,BATTER",277,23.55,15.44,4.12,9.5,,,287.0,Meats
"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,FRIED,FLR",246,30.45,12.09,3.32,1.82,0.0,0.1,77.0,Meats
"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,RSTD",222,29.02,10.85,3.05,0.0,,0.0,75.0,Meats
"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,STWD",201,26.14,9.97,2.8,0.0,,0.0,63.0,Meats
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT & SKN,RAW",237,16.69,18.34,5.26,0.0,0.0,0.0,73.0,Meats
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,FRIED,BATTER",298,21.85,18.64,4.95,9.38,,,295.0,Meats
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,FRIED,FLR",285,27.22,16.91,4.58,4.08,0.0,0.0,89.0,Meats
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,RSTD",253,25.97,15.78,4.37,0.0,,0.0,87.0,Meats
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,STWD",233,23.5,14.66,4.06,0.0,,0.0,70.0,Meats
"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,RAW",114,23.2,1.65,0.44,0.0,0.0,0.0,68.0,Meats
"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,FRIED",192,32.82,5.54,1.52,0.42,,0.0,81.0,Meats
"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,RSTD",173,30.91,4.51,1.27,0.0,0.0,0.0,77.0,Meats
"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,STWD",159,28.88,3.99,1.12,0.0,0.0,0.0,65.0,Meats
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,RAW",125,20.08,4.31,1.1,0.0,0.0,0.0,85.0,Meats
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,FRIED",239,28.99,11.62,3.12,2.59,,0.0,97.0,Meats
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,RSTD",205,27.37,9.73,2.66,0.0,0.0,0.0,93.0,Meats
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,STWD",192,25.97,8.98,2.45,0.0,0.0,0.0,74.0,Meats
"CHICKEN,BROILERS OR FRYERS,FAT,RAW",629,3.73,67.95,20.25,0.0,0.0,0.0,32.0,Meats
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,RAW",319,14.05,28.74,8.34,0.0,0.0,0.0,64.0,Meats
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,FRIED,BATTER",331,21.97,21.91,5.83,10.25,,,317.0,Meats
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,FRIED,FLR",331,27.79,20.74,5.61,6.5,,,90.0,Meats
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,RSTD",300,25.95,20.97,5.82,0.0,0.0,0.0,87.0,Meats
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,STWD",258,22.18,18.14,5.02,0.0,0.0,0.0,64.0,Meats
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,RAW",137,19.56,5.92,1.52,0.0,0.0,0.0,82.0,Meats
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,FRIED",288,29.99,15.32,4.12,5.68,,0.0,99.0,Meats
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,RSTD",239,28.19,13.16,3.6,0.0,0.0,0.0,96.0,Meats
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,STWD",209,25.31,11.19,3.04,0.0,0.0,0.0,67.0,Meats
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,RAW",172,20.85,9.25,2.66,0.0,0.0,0.0,63.0,Meats
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,FRIED,BATTER",260,24.84,13.2,3.52,8.99,0.0,0.3,275.0,Meats
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,FRIED,FLR",222,31.84,8.87,2.45,1.64,,0.1,76.0,Meats
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,RSTD",197,29.8,7.78,2.19,0.0,0.0,0.0,71.0,Meats
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,STWD",184,27.39,7.42,2.08,0.0,0.0,0.0,62.0,Meats
"CHICKEN,BROILER OR FRYERS,BRST,SKINLESS,BNLESS,MEAT ONLY,RAW",120,22.5,2.62,0.563,0.0,0.0,0.0,45.0,Meats
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,FRIED",187,33.44,4.71,1.29,0.51,0.0,0.0,79.0,Meats
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,RSTD",165,31.02,3.57,1.01,0.0,0.0,0.0,74.0,Meats
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,STWD",151,28.98,3.03,0.85,0.0,0.0,0.0,63.0,Meats
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,RAW",161,18.08,9.2,2.459,0.11,0.0,0.0,106.0,Meats
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,FRIED,BATTER",268,21.95,15.75,4.14,8.28,,0.3,269.0,Meats
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,FRIED,FLR",245,26.96,13.72,3.66,1.63,,0.1,89.0,Meats
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,RSTD",191,23.35,10.15,2.74,0.0,0.0,0.0,123.0,Meats
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,STWD",204,25.32,10.64,2.91,0.0,0.0,0.0,76.0,Meats
"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,RAW",116,19.41,3.71,0.949,0.0,0.0,0.0,114.0,Meats
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,FRIED",195,28.62,8.08,2.13,0.0,,0.0,96.0,Meats
"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,CKD,RST",155,24.24,5.7,1.505,0.0,0.0,0.0,128.0,Meats
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,STWD",169,27.5,5.71,1.51,0.0,0.0,0.0,80.0,Meats
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,RAW",214,16.37,15.95,4.366,0.17,0.0,0.0,84.0,Meats
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,FRIED,BATTER",273,21.77,16.17,4.28,8.72,,0.3,279.0,Meats
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,FRIED,FLR",254,26.84,14.43,3.9,2.5,,0.1,88.0,Meats
"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354,5.21,21.88,11.458,34.38,25.0,1.0,94.0,Nuts & Seeds
"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",88,4.4,3.08,0.232,11.88,2.64,2.2,92.0,Nuts & Seeds
"ICE CRM BAR,COVERED W/ CHOC & NUTS",303,5.62,25.84,15.904,11.89,10.8,1.1,56.0,Nuts & Seeds
"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",265,5.33,9.33,6.598,40.01,10.67,9.3,113.0,Nuts & Seeds
ANISE SEED,337,17.6,15.9,0.586,50.02,,14.6,16.0,Nuts & Seeds
CARAWAY SEED,333,19.77,14.59,0.62,49.9,0.64,38.0,17.0,Nuts & Seeds
CELERY SEED,392,18.07,25.27,2.19,41.35,0.67,11.8,160.0,Nuts & Seeds
CORIANDER SEED,298,12.37,17.77,0.99,54.99,,41.9,35.0,Nuts & Seeds
CUMIN SEED,375,17.81,22.27,1.535,44.24,2.25,10.5,168.0,Nuts & Seeds
DILL SEED,305,15.98,14.54,0.73,55.17,,21.1,20.0,Nuts & Seeds
FENNEL SEED,345,15.8,14.87,0.48,52.29,,39.8,88.0,Nuts & Seeds
FENUGREEK SEED,323,23.0,6.41,1.46,58.35,,24.6,67.0,Nuts & Seeds
"NUTMEG,GROUND",525,5.84,36.31,25.94,49.29,2.99,20.8,16.0,Nuts & Seeds
POPPY SEED,525,17.99,41.56,4.517,28.13,2.99,19.5,26.0,Nuts & Seeds
"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",50,2.0,0.6,0.095,9.26,2.93,2.0,5.0,Nuts & Seeds
"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/ IRON,RTF",66,1.83,3.5,1.364,6.81,5.13,0.0,31.0,Nuts & Seeds
