names,energy,protein,satuated_fat,monounsaturated_fat,polyunsatuated_fat,carbonhydrate,sugar,fiber,sodium
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,RSTD",300,25.95,5.82,8.29,4.62,0.0,0.0,0.0,87.0
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,STWD",258,22.18,5.02,7.13,4.0,0.0,0.0,0.0,64.0
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,RAW",137,19.56,1.52,1.84,1.47,0.0,0.0,0.0,82.0
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,FRIED",288,29.99,4.12,5.73,3.64,5.68,,0.0,99.0
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,RSTD",239,28.19,3.6,4.83,3.05,0.0,0.0,0.0,96.0
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,STWD",209,25.31,3.04,4.02,2.62,0.0,0.0,0.0,67.0
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,RAW",172,20.85,2.66,3.82,1.96,0.0,0.0,0.0,63.0
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,FRIED,BATTER",260,24.84,3.52,5.46,3.08,8.99,0.0,0.3,275.0
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,FRIED,FLR",222,31.84,2.45,3.5,1.96,1.64,,0.1,76.0
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,RSTD",197,29.8,2.19,3.03,1.66,0.0,0.0,0.0,71.0
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,STWD",184,27.39,2.08,2.9,1.58,0.0,0.0,0.0,62.0
"CHICKEN,BROILER OR FRYERS,BRST,SKINLESS,BNLESS,MEAT ONLY,RAW",120,22.5,0.563,0.689,0.424,0.0,0.0,0.0,45.0
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,FRIED",187,33.44,1.29,1.72,1.07,0.51,0.0,0.0,79.0
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,RSTD",165,31.02,1.01,1.24,0.77,0.0,0.0,0.0,74.0
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,STWD",151,28.98,0.85,1.03,0.66,0.0,0.0,0.0,63.0
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,RAW",161,18.08,2.459,3.719,1.965,0.11,0.0,0.0,106.0
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,FRIED,BATTER",268,21.95,4.14,6.43,3.79,8.28,,0.3,269.0
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,FRIED,FLR",245,26.96,3.66,5.42,3.23,1.63,,0.1,89.0
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,RSTD",191,23.35,2.74,4.155,2.083,0.0,0.0,0.0,123.0
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,STWD",204,25.32,2.91,4.07,2.38,0.0,0.0,0.0,76.0
"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,RAW",116,19.41,0.949,1.33,0.854,0.0,0.0,0.0,114.0
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,FRIED",195,28.62,2.13,2.94,1.97,0.0,,0.0,96.0
"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,CKD,RST",155,24.24,1.505,2.181,1.202,0.0,0.0,0.0,128.0
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,STWD",169,27.5,1.51,1.93,1.37,0.0,0.0,0.0,80.0
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,RAW",214,16.37,4.366,6.619,3.352,0.17,0.0,0.0,84.0
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,FRIED,BATTER",273,21.77,4.28,6.58,3.85,8.72,,0.3,279.0
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,FRIED,FLR",254,26.84,3.9,5.68,3.33,2.5,,0.1,88.0
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,RSTD",184,24.03,2.446,3.564,1.855,0.0,0.0,0.0,98.0
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,STWD",220,24.17,3.57,5.04,2.87,0.0,0.0,0.0,73.0
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,RAW",120,19.16,1.05,1.44,0.962,0.0,0.0,0.0,96.0
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,FRIED",208,28.38,2.49,3.43,2.22,0.65,,0.0,96.0
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,RSTD",174,24.22,2.108,3.052,1.605,0.0,0.0,0.0,99.0
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,STWD",185,26.26,2.2,2.93,1.88,0.0,0.0,0.0,78.0
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,RAW",297,14.07,7.27,10.55,5.68,0.0,,0.0,64.0
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD,FRIED,BATTER",330,19.82,6.22,9.79,5.56,8.7,,,276.0
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD,FRIED,FLR",332,24.01,6.32,9.7,5.47,4.24,,,82.0
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD SIMMRD",247,19.61,5.0,7.22,3.94,0.0,0.0,0.0,52.0
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT ONLY,RAW",154,17.55,2.25,2.73,2.18,0.0,,0.0,81.0
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT ONLY,CKD,FRIED",229,26.87,3.0,4.57,3.04,1.77,,0.0,99.0
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT ONLY,CKD,SIMMRD",179,24.56,2.1,2.54,2.03,0.0,,0.0,64.0
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,RAW",221,16.52,4.524,6.94,3.467,0.25,0.0,0.0,81.0
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,FRIED,BATTER",277,21.61,4.41,6.7,3.9,9.08,,0.3,288.0
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,FRIED,FLR",262,26.75,4.09,5.87,3.41,3.18,,0.1,88.0
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,RSTD",232,23.26,4.111,6.257,2.993,0.0,0.0,0.0,102.0
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,STWD",232,23.26,4.11,5.84,3.25,0.0,0.0,0.0,71.0
"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,RAW",121,19.66,1.097,1.497,0.94,0.0,0.0,0.0,95.0
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,FRIED",218,28.18,2.78,3.82,2.43,1.18,,0.0,95.0
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,RSTD",179,24.76,2.311,3.361,1.695,0.0,0.0,0.0,106.0
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,STWD",195,25.0,2.71,3.7,2.24,0.0,0.0,0.0,75.0
"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,RAW",191,17.52,3.535,5.422,2.498,0.0,0.0,0.0,84.0
"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,FRIED,BATTER",324,19.87,5.83,8.96,5.07,10.94,,0.3,320.0
"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,FRIED,FLR",321,26.11,6.06,8.89,4.95,2.39,,0.1,77.0
"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,RSTD",254,23.79,4.976,7.706,3.59,0.0,0.0,0.0,98.0
"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,STWD",249,22.78,4.71,6.6,3.58,0.0,0.0,0.0,67.0
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,RAW",126,21.97,0.94,0.85,0.8,0.0,0.0,0.0,81.0
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,FRIED",211,30.15,2.5,3.08,2.07,0.0,,0.0,91.0
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,RSTD",203,30.46,2.26,2.61,1.78,0.0,0.0,0.0,92.0
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,STWD",181,27.18,2.0,2.31,1.57,0.0,0.0,0.0,73.0
"CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,RAW",213,17.09,4.41,6.39,3.33,0.09,,0.0,69.0
"CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",220,23.96,3.66,5.22,2.85,0.05,,0.0,71.0
"CANADA GOOSE,BREAST MEAT,SKINLESS,RAW",133,24.31,0.609,0.817,0.347,0.0,0.0,0.0,50.0
"CHICKEN,ROASTING,MEAT&SKN,CKD,RSTD",223,23.97,3.74,5.4,2.92,0.0,,0.0,73.0
"CHICKEN,ROASTING,MEAT ONLY,RAW",111,20.33,0.67,0.83,0.67,0.0,0.0,0.0,75.0
"CHICKEN,ROASTING,MEAT ONLY,CKD,RSTD",167,25.01,1.81,2.5,1.51,0.0,,0.0,75.0
"CHICKEN,ROASTING,GIBLETS,RAW",127,18.14,1.54,1.28,1.26,1.14,,0.0,77.0
"CHICKEN,ROASTING,GIBLETS,CKD,SIMMRD",165,26.77,1.64,1.33,1.22,0.86,,0.0,60.0
"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,RAW",109,22.2,0.37,0.48,0.4,0.0,0.0,0.0,51.0
"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,CKD,RSTD",153,27.13,1.08,1.52,0.93,0.0,0.0,0.0,51.0
"CHICKEN,ROASTING,DK MEAT,MEAT ONLY,RAW",113,18.74,0.93,1.12,0.9,0.0,0.0,0.0,95.0
"CHICKEN,ROASTING,DK MEAT,MEAT ONLY,CKD,RSTD",178,23.25,2.43,3.31,2.0,0.0,,0.0,95.0
"CHICKEN,STEWING,MEAT&SKN,&GIBLETS&NECK,RAW",251,17.48,5.48,7.82,4.27,0.19,,0.0,71.0
"CHICKEN,STEWING,MEAT & SKN,& GIBLETS & NECK,CKD,STWD",214,24.88,3.324,4.609,2.584,0.0,0.0,0.0,67.0
"CHICKEN,STEWING,MEAT&SKN,RAW",258,17.55,5.71,8.24,4.44,0.0,0.0,0.0,71.0
"CHICKEN,STEWING,MEAT&SKN,CKD,STWD",285,26.88,5.11,7.19,4.23,0.0,,0.0,73.0
"CHICKEN,STEWING,MEAT ONLY,RAW",148,21.26,1.57,1.94,1.57,0.0,0.0,0.0,79.0
"CHICKEN,STEWING,MEAT ONLY,CKD,STWD",237,30.42,3.1,4.05,2.83,0.0,0.0,0.0,78.0
"CHICKEN,STEWING,GIBLETS,RAW",168,17.89,2.63,2.75,2.1,2.13,,0.0,77.0
"CHICKEN,STEWING,GIBLETS,CKD,SIMMRD",194,25.73,2.66,2.94,1.89,0.11,,0.0,56.0
"CHICKEN,STEWING,LT MEAT,MEAT ONLY,RAW",137,23.1,0.97,1.25,1.04,0.0,0.0,0.0,53.0
"CHICKEN,STEWING,LT MEAT,MEAT ONLY,CKD,STWD",213,33.04,1.98,2.69,1.89,0.0,,0.0,58.0
"CHICKEN,STEWING,DK MEAT,MEAT ONLY,RAW",157,19.7,2.08,2.52,2.02,0.0,0.0,0.0,101.0
"CHICKEN,STEWING,DK MEAT,MEAT ONLY,CKD,STWD",258,28.14,4.07,5.24,3.65,0.0,,0.0,95.0
"CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,RAW",232,18.51,4.89,7.16,3.6,0.08,,0.0,47.0
"CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",226,28.35,3.28,4.71,2.52,0.04,,0.0,50.0
"CHICKEN,CAPONS,MEAT&SKN,RAW",234,18.77,4.95,7.31,3.62,0.0,0.0,0.0,45.0
"CHICKEN,CAPONS,MEAT&SKN,CKD,RSTD",229,28.96,3.26,4.75,2.52,0.0,,0.0,49.0
"CHICKEN,CAPONS,GIBLETS,RAW",130,18.28,1.64,1.32,1.19,1.42,,0.0,77.0
"CHICKEN,CAPONS,GIBLETS,CKD,SIMMRD",164,26.39,1.77,1.37,1.13,0.76,,0.0,55.0
"DUCK,DOMESTICATED,MEAT&SKN,RAW",404,11.49,13.22,18.69,5.08,0.0,0.0,0.0,63.0
"DUCK,DOMESTICATED,MEAT&SKN,CKD,RSTD",337,18.99,9.67,12.9,3.65,0.0,0.0,0.0,59.0
"DUCK,DOMESTICATED,MEAT ONLY,RAW",135,18.28,2.32,1.54,0.75,0.94,0.0,0.0,74.0
"DUCK,DOMESTICATED,MEAT ONLY,CKD,RSTD",201,23.48,3.951,3.858,1.487,0.0,0.0,0.0,65.0
"DUCK,DOMESTICATED,LIVER,RAW",136,18.74,1.44,0.71,0.63,3.53,,0.0,140.0
"DUCK,WILD,MEAT&SKN,RAW",211,17.42,5.04,6.8,2.02,0.0,,0.0,56.0
"DUCK,WILD,BREAST,MEAT ONLY,RAW",123,19.85,1.32,1.21,0.58,0.0,,0.0,57.0
"GOOSE,DOMESTICATED,MEAT&SKN,RAW",371,15.86,9.78,17.77,3.76,0.0,,0.0,73.0
"GOOSE,DOMESTICATED,MEAT&SKN,CKD,RSTD",305,25.16,6.87,10.25,2.52,0.0,0.0,0.0,70.0
"GOOSE,DOMESTICATED,MEAT ONLY,RAW",161,22.75,2.79,1.85,0.9,0.0,,0.0,87.0
"GOOSE,DOMESTICATED,MEAT ONLY,CKD,RSTD",238,28.97,4.56,4.34,1.54,0.0,,0.0,76.0
"GOOSE,LIVER,RAW",133,16.37,1.59,0.81,0.26,6.32,,0.0,140.0
"GUINEA HEN,MEAT&SKN,RAW",158,23.4,1.77,2.43,1.41,0.0,,0.0,67.0
"GUINEA HEN,MEAT ONLY,RAW",110,20.64,0.64,0.68,0.59,0.0,,0.0,69.0
"PHEASANT,RAW,MEAT&SKN",181,22.7,2.7,4.32,1.18,0.0,,0.0,40.0
"PHEASANT,RAW,MEAT ONLY",133,23.57,1.24,1.17,0.62,0.0,,0.0,37.0
"PHEASANT,BREAST,MEAT ONLY,RAW",133,24.37,1.1,1.04,0.55,0.0,,0.0,33.0
"PHEASANT,LEG,MEAT ONLY,RAW",134,22.2,1.46,1.38,0.73,0.0,,0.0,45.0
"QUAIL,MEAT AND SKIN,RAW",192,19.63,3.38,4.18,2.98,0.0,,0.0,53.0
"QUAIL,MEAT ONLY,RAW",134,21.76,1.32,1.28,1.17,0.0,,0.0,51.0
"QUAIL,BREAST,MEAT ONLY,RAW",123,22.59,0.87,0.84,0.77,0.0,,0.0,55.0
"SQUAB,(PIGEON),MEAT&SKN,RAW",294,18.47,8.43,9.72,3.07,0.0,,0.0,54.0
"SQUAB,(PIGEON),MEAT ONLY,RAW",142,17.5,1.96,2.66,1.6,0.0,,0.0,51.0
"SQUAB,(PIGEON),LT MEAT WO/SKN,RAW",134,21.76,1.18,1.61,0.96,0.0,,0.0,55.0
"TURKEY,WHL,MEAT & SKN,RAW",143,21.64,1.461,1.826,1.466,0.13,0.07,0.0,112.0
"TURKEY,WHL,MEAT & SKN,CKD,RSTD",189,28.55,2.155,2.647,2.119,0.06,0.0,0.0,103.0
"TURKEY,WHL,MEAT ONLY,RAW",112,22.64,0.459,0.477,0.411,0.14,0.07,0.0,118.0
"TURKEY,WHL,MEAT ONLY,CKD,RSTD",159,29.06,1.132,1.264,1.032,0.0,0.0,0.0,101.0
"TURKEY,SKN FROM WHL,(LIGHT & DARK),RAW",407,12.96,10.43,13.908,10.922,0.16,0.1,0.0,62.0
"TURKEY,SKN FROM WHL (LIGHT & DARK),RSTD",459,23.94,11.356,15.094,11.903,0.57,0.0,0.0,116.0
"TURKEY,WHL,GIBLETS,RAW",124,18.18,1.452,1.016,1.425,0.07,0.0,0.0,136.0
"TURKEY,WHL,GIBLETS,CKD,SIMMRD",173,26.44,1.725,1.041,1.537,0.0,0.0,0.0,117.0
"TURKEY,GIZZARD,ALL CLASSES,RAW",111,18.8,0.929,0.795,0.708,0.0,0.0,0.0,147.0
"TURKEY,GIZZARD,ALL CLASSES,CKD,SIMMRD",155,26.45,1.059,1.598,1.359,0.0,0.0,0.0,127.0
"TURKEY,HEART,ALL CLASSES,RAW",140,16.7,1.923,2.045,2.153,0.4,0.0,0.0,129.0
"TURKEY,HEART,ALL CLASSES,CKD,SIMMRD",174,24.88,1.898,1.668,1.832,0.0,0.0,0.0,140.0
"TURKEY,LIVER,ALL CLASSES,RAW",128,18.26,1.664,0.817,1.684,0.0,0.0,0.0,131.0
"TURKEY,LIVER,ALL CLASSES,CKD,SIMMRD",189,27.0,2.304,1.038,2.167,0.0,0.0,0.0,98.0
"TURKEY FROM WHL,NECK,MEAT ONLY,RAW",125,16.51,1.647,1.824,1.478,0.0,0.0,0.0,233.0
"TURKEY FROM WHL,NECK,MEAT ONLY,CKD,SIMMRD",162,22.48,2.216,2.527,2.038,0.0,0.0,0.0,246.0
"TURKEY FROM WHL,LT MEAT,MEAT & SKN,RAW",161,21.96,1.899,2.431,1.952,0.15,0.06,0.0,105.0
"TURKEY FROM WHL,LT MEAT,MEAT & SKN,CKD,RSTD",177,29.55,1.603,1.984,1.596,0.05,0.0,0.0,101.0
"TURKEY,DK MEAT,MEAT & SKN,RAW",161,19.81,2.413,3.091,2.443,0.15,0.1,0.0,113.0
"TURKEY,DK MEAT FROM WHL,MEAT & SKN,CKD,RSTD",206,27.27,2.93,3.594,2.867,0.07,0.0,0.0,105.0
"TURKEY FROM WHL,LT MEAT,RAW",114,23.66,0.289,0.264,0.258,0.14,0.05,0.0,113.0
"TURKEY,ALL CLASSES,LT MEAT,CKD,RSTD",147,30.13,0.593,0.626,0.528,0.0,0.0,0.0,99.0
"Turkey from whole, dark meat, meat only, raw",108,21.28,0.683,0.756,0.613,0.15,0.1,0.0,124.0
"TURKEY,FROM WHL,DK MEAT,CKD,RSTD",173,27.71,1.807,2.061,1.662,0.0,0.0,0.0,104.0
"TURKEY,ALL CLASSES,BACK,MEAT&SKN,CKD,RSTD",244,26.59,4.18,5.0,3.7,0.16,0.0,0.0,73.0
"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,RAW",157,21.89,1.91,2.66,1.66,0.0,,0.0,59.0
"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,CKD,RSTD",189,28.71,2.1,2.45,1.8,0.0,,0.0,63.0
"TURKEY,ALL CLASSES,LEG,MEAT&SKN,RAW",144,19.54,2.06,2.06,1.83,0.0,,0.0,74.0
"TURKEY,ALL CLASSES,LEG,MEAT&SKN,CKD,RSTD",208,27.87,3.06,2.87,2.72,0.0,0.0,0.0,77.0
"TURKEY,ALL CLASSES,WING,MEAT&SKN,RAW",197,20.22,3.28,4.97,2.86,0.0,,0.0,55.0
"TURKEY,ALL CLASSES,WING,MEAT&SKN,CKD,RSTD",229,27.38,3.39,4.66,2.94,0.0,0.0,0.0,61.0
"TURKEY,FRYER-ROASTERS,MEAT&SKN,CKD,RSTD",172,28.26,1.65,1.96,1.45,0.0,0.0,0.0,66.0
"TURKEY,BACK FROM WHL BIRD,MEAT ONLY,RAW",113,21.28,,,,0.15,0.1,0.0,124.0
"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,RSTD",173,27.71,1.807,2.061,1.662,0.0,0.0,0.0,104.0
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RAW",114,23.66,0.289,0.264,0.258,0.14,0.05,0.0,113.0
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RSTD",147,30.13,0.593,0.626,0.528,0.0,0.0,0.0,99.0
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RAW",114,23.66,0.289,0.264,0.258,0.14,0.05,0.0,113.0
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RSTD",147,30.13,0.593,0.626,0.528,0.0,0.0,0.0,99.0
"TURKEY,YOUNG HEN,SKN ONLY,CKD,RSTD",482,19.03,11.59,18.94,10.18,0.0,,0.0,44.0
"CHICKEN,CND,MEAT ONLY,W/BROTH",165,21.77,2.2,3.15,1.75,0.0,0.0,0.0,503.0
"PATE DE FOIE GRAS,CND (GOOSE LIVER PATE),SMOKED",462,11.4,14.45,25.61,0.84,4.67,,0.0,697.0
"TURKEY,CND,MEAT ONLY,W/BROTH",169,23.68,2.0,2.26,1.75,1.47,0.0,0.0,518.0
"TURKEY,DICED,LT&DK MEAT,SEASONED",138,18.7,1.75,1.98,1.53,1.0,,0.0,850.0
"TURKEY AND GRAVY,FROZEN",67,5.88,0.85,0.97,0.47,4.61,,0.0,554.0
"TURKEY BREAST,PRE-BASTED,MEAT&SKN,CKD,RSTD",126,22.16,0.98,1.14,0.84,0.0,,0.0,397.0
"TURKEY THIGH,PRE-BASTED,MEAT&SKN,CKD,RSTD",157,18.8,2.65,2.53,2.35,0.0,,0.0,437.0
"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RAW",120,17.6,0.73,0.47,0.64,6.4,,0.0,678.0
"TURKEY STKS,BREADED,BATTERED,FRIED",279,14.2,4.38,6.92,4.39,17.0,,,838.0
"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS W/SKN,RAW",272,11.39,7.45,10.44,4.96,0.0,,0.0,40.0
"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS WO/SKN,RAW",199,13.79,4.71,7.41,2.28,0.0,,0.0,51.0
"POULTRY,MECHANICALLY DEBONED,FROM MATURE HENS,RAW",243,14.72,4.73,9.3,4.55,0.0,,0.0,40.0
"TURKEY,MECHANICALLY DEBONED,FROM TURKEY FRAMES,RAW",201,13.29,5.31,5.02,4.51,0.0,,0.0,48.0
"GROUND TURKEY,RAW",148,19.66,2.024,2.635,2.205,0.0,0.0,0.0,58.0
"GROUND TURKEY,CKD",203,27.37,2.669,3.458,2.917,0.0,0.0,0.0,78.0
"CHICKEN,CORNISH GAME HENS,MEAT&SKN,RAW",200,17.15,3.89,6.16,2.77,0.0,0.0,0.0,61.0
"CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD",259,22.27,5.05,8.0,3.6,0.0,0.0,0.0,64.0
"CHICKEN,CORNISH GAME HENS,MEAT ONLY,RAW",116,20.04,0.85,1.07,0.81,0.0,0.0,0.0,68.0
"CHICKEN,CORNISH GAME HENS,MEAT ONLY,CKD,RSTD",134,23.3,0.99,1.24,0.94,0.0,0.0,0.0,63.0
"CHICKEN,CANNED,NO BROTH",185,25.3,2.25,3.279,1.978,0.9,0.0,0.0,482.0
"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV",211,19.67,3.321,5.766,2.359,3.34,2.04,0.6,615.0
"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV,HTD (MICROWAVE)",248,25.34,3.655,6.297,2.599,3.84,2.1,0.9,837.0
"CKN,BROILERS/FRYERS,BRST,SKNLS,BNLS,MEAT ONLY,W ADDED SLN,RW",108,20.32,0.545,0.673,0.384,0.0,0.0,0.0,173.0
"DUCK,YNG DUCKLING,DOM,WH PEKIN,BRST,MEAT&SKN,BNLESS,CKD,RSTD",202,24.5,2.922,5.428,1.632,0.0,,,84.0
"DUCK,YNG DUCKL,DOM,WH PEKIN,BRST,MEAT,BNLESS,CKD WO/SKN,BRLD",140,27.6,0.578,0.871,0.378,0.0,,,105.0
"DUCK,YNG DUCKLING,DOM,WH PEKIN,LEG,MEAT&SKN,BONE IN,CKD,RSTD",217,26.75,2.975,5.617,1.896,0.0,,,110.0
"DUCK,YNG DUCKL,DOM,WH PEKIN,LEG,MEAT,BONE IN,CKD WO/SKN,BRSD",178,29.1,1.339,2.637,0.909,0.0,,,108.0
"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK,MEAT ONLY",172,27.71,1.573,2.827,1.029,0.0,0.0,0.0,403.0
"CHICKEN,WING,FRZ,GLAZED,BBQ FLAV,HTD (CONVENTIONAL OVEN)",242,22.24,3.966,6.737,2.838,3.36,1.94,0.5,559.0
"CHICKEN PATTY,FRZ,UNCKD",292,14.33,4.013,8.98,5.204,13.61,0.0,1.2,518.0
"CHICKEN PATTY,FRZ,CKD",287,14.85,3.662,8.337,4.805,12.84,0.0,0.3,532.0
"CHICKEN BREAST TENDERS,BREADED,CKD,MICROWAVED",252,16.35,3.2,5.71,2.79,17.56,0.0,0.0,446.0
"CHICKEN BREAST TENDERS,BREADED,UNCKD",263,14.73,3.26,6.48,3.34,15.01,0.37,1.1,536.0
"CHICKEN,GROUND,RAW",143,17.44,2.301,3.611,1.508,0.04,0.0,0.0,60.0
"CHICKEN,GROUND,CRUMBLES,CKD,PAN-BROWNED",189,23.28,3.11,4.879,2.08,0.0,0.0,0.0,75.0
"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH,MEAT ONLY",193,24.09,2.777,4.727,1.621,0.0,0.0,0.0,335.0
"CHICK,FEET,BOILED",215,19.4,3.92,5.5,2.98,0.2,0.0,0.0,67.0
"USDA CMDTY CHICK,CND,MEAT ONLY,DRND",162,27.52,1.572,2.047,1.313,0.0,0.0,0.0,271.0
"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ H2O",129,22.02,1.258,1.637,1.05,0.0,0.0,0.0,251.0
"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ BROTH",133,22.41,1.293,1.691,1.075,0.23,0.03,0.0,256.0
"CHICKEN,BROILER,ROTISSERIE,BBQ,WING,MEAT ONLY",184,28.34,2.134,3.61,1.266,0.54,0.53,0.0,725.0
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,ROTISSERIE,ORI",205,25.34,3.007,4.898,1.701,0.0,0.0,0.0,661.0
"CKN,BRLERS/FRYERS,BRST,MT ONLY,CKD,ROTISSERIE,ORIG SEASONING",137,28.0,0.775,0.967,0.545,0.0,0.0,0.0,313.0
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,ROTISSERIE,",176,28.74,1.594,2.855,1.041,0.0,0.0,0.0,417.0
"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,ROTISSERIE,ORIGINAL",406,17.66,9.994,16.793,5.423,0.11,0.11,0.0,381.0
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,ROTISSERIE,OR",196,24.06,2.866,4.878,1.673,0.0,0.0,0.0,337.0
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,ROTISSERIE,ORI",197,27.69,2.223,3.766,1.323,0.0,0.0,0.0,725.0
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT & SKN,CKD,ROTISSERIE,OR",260,23.23,4.924,8.162,2.723,0.03,0.03,0.0,584.0
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT & SKN,CKD,ROTISSERIE,",184,27.48,2.114,3.548,1.166,0.02,0.02,0.0,347.0
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT & SKN,CKD,ROTISSERIE",215,26.86,3.02,5.22,1.785,0.02,0.02,0.0,411.0
